,text
1111, とりあえず買いました笑 
1112,"俺は不眠不休で寝る間も惜しみ、一生懸命…

遊びます。"
1113, そやね、帰りにでも買って帰るわ！
1114," そうなんや笑
俺阪急電車めっちゃ好きよ！
JRより阪急派です！
と言っても大体ビジネス書を読んでるか、音楽聴きながら終点まで寝過ごしてるかのどっちか！"
1115," そうなんやー、最近本読んでないわ笑

おっ、それも読んでないけど、阪急電車ならいつも乗ってる！！"
1116," まあ、でもいつもお世話になってる法律事務所が見るだけやから妥協した笑

そう、てかよく知ってるねー(⑉●o●⑉)"
1117," そう！
それ付け加えようと思ったのよ！！
でも、その前に丸を書いてしまっててさ！
消しまくるのも申しわけないしさ笑"
1118,RT : こんな近くにユニバのスタッフおった爆笑 
1119, さすがにこーたろーは、その波には乗らんやろ？
1120," いや、それやべーやろ！
なに、女子が可愛すぎて遊びに走るとか？"
1121,関学の経済学部、留年率が2割ということが判明。
1122, 待ってますー笑
1123, うん、いいよ笑
1124, それを言うなら俺もだけどな笑
1125," 是非夏のオープンキャンパスに来なよ！
そん時腹いっぱい食わせてやるよ笑"
1126,"小腹を埋めるべく2件目へ。
でもやっぱひとりだと寂しい気もします。 "
1127," そんなことないさ！
誰でも似合うものを買えばいいのさ笑"
1128,行きつけの店でひとり寿司(*^^*) 
1129, みんな入学式で着るさ笑
1130, なんちゃって社会人です笑
1131,"いやー、めちゃくちゃうまく行きました！！！
長い付き合いになりそうですね笑
引き続きがんばります。"
1132," ありがとうございます！
頑張ります！"
1133,"今日は大阪にある、ケシオングループ関西企画本社に来ております。
役員の方との面談ということで、かなり結構緊張してますが、なんとか商談をまとめてきます。(｀・ω・´)ゝ "
1134,"パソコンの講義で横に座った人がまさかの大宮高校ということで、大学で初めて宮崎の人と会ったうれしさ。
涙でそうになりした。"
1135,"さっそく今日母が遊びに来ます笑
メチャメチャうれしい😆"
1136,  せめて80くらいは行こうよ笑
1137,"  でもまあ古川はすぐ終わるやろ笑

ごめん…笑"
1138,"  やば！
でもウチも選択であったよ！
俺はとってないけど"
1139,  え！？あんの！？
1140," マジか！？
あの制服考えた人が聞いたら涙を流すようなセリフやな！
俺なんか多分捨てた"
1141, なわで今更そんなボケを…┐(´д｀)┌
1142, なんで高校の制服着てんの？
1143,"深夜の神戸を歩いていると「マッサージ行く？」と、12回ほど女性に声をかけられた。
しかし30分3000円とめちゃめちゃ高いのだが、いったいどんなマッサージやねん！"
1144,"今晩は寿司を食べました。
宮崎以来だったので大満足です☀ "
1145,"RT : iPhone修理工房宮崎店は１時間以内での修理お渡し。
無料のコーヒー提供中。
午前割500円＋お電話予約割1000円
合計1500円引き
本日の営業時間は9:30〜20:00。
＃iPhone
#アイホン宮崎
＃アイフォン修理
＃もっ…"
1146, わかった。行くわ！夏にそっちで仕事作るわ
1147," えーとはなんだ！えーとは！
十分でしょ！"
1148," 待ってるよ！
今年九州大会行ったらこれるやん！"
1149," あそびにきな！
いつでもお待ちしております！"
1150," おう！
うちに遊びに来たらいくらでも食わせてやるよ！"
1151," えー泣
せめてキャバにしとこうよ"
1152," なら強引に福岡での仕事作るわ笑
どれ系の店行く？"
1153, どっちに？笑
1154, 店にいけ笑
1155,やけ食いします。 
1156,"帰宅したら税理士事務所からパーティーの招待状が届いてた！
行こうかな。 "
1157," 爆笑ですよ！
だけどね、隙間広告にいくらかかるか分かってるー？笑
間に合ってないの？笑"
1158,"とても有意義な話ができましたーヽ(*´∀｀)ノ
新しい事業計画も立案出来て、大満足です！

さあ、「夏だっ！イベントだっ！広告だっ！」ということで夏に向けて頑張ります！"
1159,"今日は大阪でプロデザイナーの方とお会いします。
分野が違うけど、事業の幅が広がるといいな(*^^*)
さぁ、気を引き締めて行こ！"
1160,"どうして10分間の休み時間で1キロを移動できようか、いや出来るはずがない❕
木曜の4限と５限の間の移動距離が“超地獄級”なのである。
それ加え、僕の特殊能力である方向音痴がこの地獄を本物の地獄と化させる。
こんな時間割にするんじゃなかった…"
1161,"ピザポテト好きなので、2箱発注しました。
カルパスも好きなので頼んだのですが、発注ミスで20箱来てしまった。 "
1162,「宮崎弁めっちゃええから残しといた方がええよ！」ということで、うちのサークルで俺は関西弁禁止です。
1163,バイク教習１時間だけなのに股関節が痛い。
1164,ご飯食べたいけど、起こしてしまいそうで怖い 
1165,"今日、自分の将来を掛けてきます。
一か八か、吉か凶かは分かりませんが、やれるだけやってきます。
という訳で、家には帰りません笑"
1166,"FBIの赤井秀一の声どこかで聞いたことあると思ったら、ワンピースのシャンクスだったわ！
どうりで胸に響くと思ったわけや"
1167,"授業中の飲食オッケイとか朝食持ってくればよかった……
空腹で90分はむりやー"
1168,"RT : #今の小学生は知らない 

このシーンで流れたオラシオンを聴いて涙したのは俺だけではないはず…。
聴いたことない人にはぜひ聴いて欲しい名曲です！
ちなみにこのポケモン映画の公開は2007年なので10年前だったりw …"
1169," 俺は欲求に負けて食べました。
美味しくなかったよ。"
1170,30分前に授業終わるとか嬉しすぎ
1171,誰かのために作る夕食と、自分のためだけに作る夕食は味が違う気がする。
1172,"RT : ノリもいるとゆうことでついでにテープのり買ったつもりが詰め替え用

どうした俺 "
1173,RT : 明日雑巾いるの今知って買いに行こうとエレベーター降りたら雨降ってて(だりい...)傘取り帰ってエレベーター降りたら雨やんでて(まぢかよ)チャリ乗ろうとしたらチャリキー忘れてて(うぜえ)取り帰ってまたエレベーター降りてそのまま近くのドンキ…
1174, あね、それも一理あるねー
1175," 逆やない？笑
精神年齢が高いから同級生とかじゃ満足できない的な"
1176,  ま、まねすんじゃねえぞ(&gt;_&lt;)
1177,  名前はそれっぽかったが、犯行に身に覚えない！笑
1178,"RT : 粉砕‼︎からの救出劇‼︎
ネットで簡単に交換できると言う甘い言葉の先に...

30分後、快適なiPhoneへ。

お客様の安心された様子がとても印象的でした。

iPhone修理工房宮崎店
0985-40-1137

#iPhone…"
1179,"授業が平均10～15分前に終わってくれるから助かるー。
方向音痴には休み時間中に次のクラスにたどり着くのは無理なんです。"
1180,  なんだなんだ？それは俺のことか？
1181,コーラを飲んだことが無い私はコーラ童貞らしいです。しかもこれ女性に言われたからな笑
1182,お花見をしに芦屋まで来てみましたヽ(*´∀｀)ノ 
1183,"1分以内に電車が発車するのだが、隣のホームに降りてしまった。
しかし、サカイ引越センターで鍛えられた階段ダッシュのお陰で間に合いました！"
1184,"俺も家事代行たのんでいい出会いないかなぁ……

逃げ恥もう一度見たい"
1185,今夜は我が家のカウンターで奨と語ってます。
1186,"RT : こんにちわ‼︎
桜が満開になるのが楽しみですね！
素敵な写真や思い出を快適なiPhoneで。

ガラス割れ修理45分。
データそのまま。

早く修理しておけば良かったとお客様笑顔になってます‼︎

困った時には
iPhone修理工房宮崎…"
1187, いや、幸いにも4駅過ぎたところで起きてくれた！
1188,"おっとーーーーー！！！！！
隣の少女よ、寝ないでくれー、肩が重い。
起こすのも可哀想なので、そのままにしてたら既に2駅降り過ごしてる件。"
1189,早く帰りたいのに普通列車に乗ってしまった……
1190,"えー、今日の会食はヒルトン大阪ホテルの中華でした。
大好きな北京ダックが食べれてよかった。
※許可を得て撮影しております。 "
1191,"家族と過ごせる最後の夜！なんだが…残念なことに会食があり別行動です。
すでに泣きそう"
1192," ツッコミ待ってたよ！
うん、よく考えたけど、やっぱり久保田の出番はなさそうだね！"
1193, 俺も普通の女子高生だったらそうしてたけどよ、妹はないわ
1194," いやー、窪田の出番はなさそうやね！
強制的に寝かせるから"
1195,昨日より妹が「一緒に寝よう！！」と今までになく甘えてくるのだが、倫理的にイェスとは死んでも言えない兄の苦悩はわからないだろう。
1196," お前の家、朝起きたら焼け野原やから覚えとけ笑
といっても、今日はケーキとチョコパフェ、そしてスティックシュガー2本を食べた(舐めた)ので大満足です。"
1197," どうも、ニコチンより砂糖舐めてる方が落ち着く荒武です。
というわけで、よこせ"
1198, もういい、やめてやる！笑
1199, これでもしあのバカも言ってきたら、Twitterやめてやる笑
1200," だからなんやねん！
揃いも揃って"
1201," あはは。
俺こんな事言ってるけどシスコンではない！
そこんとこよろしく"
1202, 俺を殺してから行け！
1203, ころす
1204,日曜日のこの人混みで妹のみ無傷で歩けるのはずるいよね 
1205,"たこ焼きを食べながら道頓堀を歩く妹は無敵であった。
確かにぶつかってソースが服についたら困るもんね"
1206,"RT : 水没したiPhoneが
無事に復旧しました。
データも大丈夫でした！

これからも大切にお使いください。
(✿╹◡╹)

#iPhone宮崎
#iPhone修理
#水没
#アイフォン
#アイホン …"
1207,"今日家族でグラム数で値段が決まるチョコ専門店へ行った。袋は妹が持っていた。
妹と母が袋にチョコを放り込んだ後(兄はまだ選び中)、母が妹に｢そのくらい自分で払いなさい」と言った。途端に我が妹は袋を閉じてレジに持っていってしまった。残るのはチョコを抱え呆然と妹を見つめる兄の姿であった"
1208,大学入試の時に声かけられて、そのまま連絡を取り続けている人がいたのだが、その人がまさかの僕と同じ韓国のクウォーターということに運命を感じた。
1209,何故か明日数年ぶりに吹部の先輩に会うことに
1210, え、いくらで？
1211, iPhoneの画面修理ならお任せ下さい。
1212," あー、こたろーはアットホームやね！
俺は本店の方に行ってたわ"
1213," 元吹部の男子はみなやっていたではないか！
ちなみにこたろーは未だにやってるから！"
1214,大阪で降りるつもりが、寝過ごして京都まで行ってしまった件
1215,"RT : 今日もお客様のiPhone
丁寧にキレイに
直していきます。

#iPhone修理宮崎
#ガラス割れ
#ひび割れ
#液晶不良
#バッテリー交換
#充電もたない
#アイホン
#アイフォン "
1216," おう！
寝ぶくろ持参でよろしく！"
1217, わかったー。報告待ってるわ！
1218," ありがとう！
おまえもいろいろと頑張れよ！！"
1219, おうよ、親友
1220," うわ、言っとけばよかったな……
なら、なんか自分の本を買う時に領収書切ってて！
それをかわりに経費で落とすから！"
1221," うん、そうやねー！
よろしく頼むよ！
追伸︰本や筆記具など広告作成に必要な物品は、会社の経費で払うから領収書を切ってください。"
1222," 行ってきます。
いろいろとありがとね！"
1223," 俺も感謝しかないよ！
るいと一緒にやってこれて良かった！！
必ず遊びに行くからさ、その時はよろしく頼むわ！"
1224," あの粘り強さはさすがやね！
うん、また声かけてな！"
1225," おうよ！
なんかあったらいえよ笑"
1226, お前とはまたどこかで会う気がするわ
1227," 合格おめでとうね！
また経済こと語ろうや！"
1228," もちろん！
遊ぼうやな！"
1229," もう！泣けてくるやん！ 
でも本当に今までありがとう！"
1230,"最後の組手で塁の膝蹴りをくらった笑
その痛みを少しさみしく思う笑"
1231," いえいえ、こちらこそありがとう！
もちろん、負けへんでー！"
1232,"朝食に母が作った味噌汁と炊き込みご飯が美味しかったわ笑
宮崎、さようなら。
お見送りありがとう！ "
1233,"最期の最後の組手で塁とあたった。終わってからの無意識にも今までで1番強く握った握手、それがお互いが13年間拳で語った最後の挨拶だった。
俺の人生では1番長い付き合いです。学校の卒業式では泣かなかったのに、何故か今日は涙が出ました…
今まで本当にありがとう！今日の握手、忘れません！ "
1234,"寝る気あるのか。
灰になりそう "
1235, いやいや、読んで字のごとく死んでるんですよ！
1236,"午前2時、帰宅。
午前3時、終身。
午前6時、起床。"
1237,パイロットになるのが昔の夢だったが、別のやり方で飛行機を飛ばすのもありだな。
1238,"今日はスケジュールに余裕があったので急遽カイロプラクティックをやってきました。
骨盤と背骨がずれておりました笑
足を組む癖と歩き方が問題のようです…
一応元に戻ったが歩き方次第ではまたずれるそうです笑
気をつけます。"
1239,"極楽湯に入る前、偶然エースランドの社長さんに出くわし、入浴無料券を頂いてしまった。
得したなり。"
1240," まあねー笑
ちなみに独りですが…"
1241," 俺としてはツッコミを待ってました笑
まあ、損してるよね笑
ちなみにその人すでに出来上がってる"
1242," さすがにきづくよねー笑
いやいや、横でこれをカッコつけて言ってる人がいて笑った！"
1243,"RT : iPhone修理工房宮崎店
2月27日 10:00 OPEN  
初めのお客様限定修理費3000円OFF。
2番目のお客様修理費1500円OFF。
3番目のお客様修理費500円OFF。
受付時にTwitterをフォローしてレジでお伝えく…"
1244,"RT : あいにくの雨。
iPhoneの水没にはくれぐれもお気をつけください！
水没した際はすぐに持込みください‼︎
スピード対応が復旧のポイントです。

※こちらは水没後1時間程で来店し、無事直りました‼︎

#iPhone修理宮崎
#水没
#…"
1245,"RT : 本日もお客様のiPhoneが45分でキレイになっております‼︎
バッテリー15分ほどで交換可能です。

#iPhone修理
#iPhone宮崎
#ガラス割れ
#バッテリー交換
#水没修理 "
1246,引越のサカイのダンボール十数個を日通に持っていってもらいました。
1247," マジか笑
あれはなんの勢いやろうね笑"
1248," え、そんな感じやなかった？
あんま覚えてない笑"
1249,今からマリックスの温泉へ！ 
1250,"おいって、もう朝やねぇか！
勘弁して欲しい(今日２回目) "
1251,"えー、男7人で動画評論会なう。
ほんとしょうもないわ"
1252,"古川にガチで顔の前で屁をこかれた。
まじで勘弁して欲しい。"
1253,罰ゲームでみんなの前で彼女とキスをさせられた少年S.
1254,ここに女子が来たら生きては帰れないだろうな
1255,"今日で私の空手人生が終わりました。
今年で14年目です。いろいろな人と出会い、沢山の経験をさせてもらいました。
いつも馬鹿なことばかりやってて楽しかった！また集まって遊びたい。長い間、ありがとうございました。 "
1256,どうしてこうなった…… 
1257,"宮崎あるある。
電車が1両のみで走ってること。"
1258,"RT : 試合勝てました！
ありがたく最優秀賞までいただきほんとに感謝です🙏
いい経験になりましたほんとに "
1259,"RT : とりあえず今日キックの試合初めて出るけど、
ボコられんように頑張ろ(緊張) "
1260,最近の自分を振り返ると、昼はROSAcoffee、夜はバーに行ってばかりな気がする。
1261,前田先生が歌い始めた
1262,"今日は最後の空手の試合です。
といってもスタッフですが笑 "
1263,iPhoneの画面割れや水没が正規の半額以下で修理できるなんて安すぎる笑 
1264,"お前も俺も人の下につくようながらではないのは分かってる。
だから俺は待つ。
お前の準備が整うまで、1人で耐えしのぐ。"
1265,"ROSAにかなり美人な人がいて、話を聞いていると青山学院だった。
やはり美人が多いという定説は正しいということか。"
1266,"でたよ、朝からシャンプーとボディソープどっちがどっちか分からない！！
いい加減韓国語やめてもらっていいですか笑"
1267, 暇人か
1268," なんでみてんの爆笑
ケーブルテレビでもつけてたのか？"
1269, ケロロ軍曹しか思い浮かばん
1270, まあ、俺がボランティアで草むしるとおもいますか(笑)
1271, それがですねー、ガッツリお金もらってます(笑)
1272,草むしりなんていつぶりやろ！
1273,"俺の一日が草むしりで終わりそうな勢いや…
なにやってんだろ"
1274,"RT : 週末の3×3ゲームに着よう。
ライオンエンブレムの名前募集中です‼︎

#宮崎バスケ
#ネーミング
#名前募集中
#グリーンルーム "
1275,"税務署で一日が終わった…
休みがほしい"
1276,学校が休みでもハードスケジュールで結局は学校並みの忙しさ
1277,"いやいや、これはあるあるやね！
懐かしすぎて笑えた "
1278,"そういえば中島先生、誕生日おめでとうございます。
プレゼントはテキーラでいいですか？"
1279," もういいです。
まあとりあえず、これからもよろしく"
1280," 結構言われるけどね(笑)
うん、足元にも及ばないな"
1281," いやいや、おれ起こらないから！
どちらかと言うと大谷翔平やな"
1282, いやいや、にてねーよ
1283,"はぁ、今日だけでいったい何万つかったんやろ…
とうぶん節約なや"
1284, まあな
1285, 小籔ってだれ？
1286," いや、飲むやろ！
それが少女が思いの外弱くてさ"
1287, どゆことやねん！
1288,"佐々木カップルと焼き肉に来たのだが、なぜかおごることになってる…
さすがに万を超えられるとためらうよね。"
1289, それだれのこと？
1290,結局サクラカフェに来てしまった
1291, いやいや、マクラーレンも忘れないでほしいね！
1292, いやー、シボレー壊れやすいとよね！
1293, 俺はイギリスのマクラーレン派だよ
1294,"都城小松原小学校の校庭で野球してる人に叫ぶおっさんの図。
野球が好きなのはよくわかりました、それより早く現場いきましょー。"
1295," ちがうよ。
あまり公の前では言えないから、やりたい人だけに個人的に話すわ！"
1296, うん、押方がやりたがるかもってこうしろうさんもいってた！
1297,"趣味または本気でギターをやりたい方を募集しております！
わたしが教えるわけではありません、プロの方をご紹介します！
お知り合いにおりましたら、声かけてください！"
1298,都城のハンズマンが大きすぎて笑った
1299,"ラプンツェルシリーズ何回も見たんやけど(笑)
見せられたと言う方が正確やろうか(笑)"
1300, どゆことら
1301, まあでもただのダッシュじゃなくて、平均15㎏の荷物を持ってだけどね。
1302, いや、そのうちヤバイかも！
1303," いやー、やめとくよ、
まだ毛根ががんばってるから"
1304,"朝と昼を食べずに合計15階の階段ダッシュを7時間続けた結果…
膝を壊しました(T-T)
決して盛ってるわけではありません(笑)"
1305,いまだ17歳のひろむくんは原チャリなので、そらすら没収して私が乗りたいと思います。
1306,"いまだに都城やー泣
帰りたいなぁ"
1307,"営業のプロジェクト会議が終わったのが２時を過ぎてたー
家に帰るのは何時になるやら、、、
俺の睡眠時間泣"
1308,"surface pro4を買ってしまった(*^^*)
パソコンは去年買ったはずなのに笑"
1309,"本日のランチはイタリアン！
ピザは食べ飽きてるのに…"
1310,"ウィーンフィルのプラチナチケット！？
私もご一緒させてください！"
1311," 俺の人脈なんて大したことないさ！
ただ、自分の将来のために得られるものは得ておきたいからね"
1312,"次は住友生命の会長様。
覚悟していかないとやられるぞ…"
1313, うん、おやすみ♥(そのまま2度と目覚めなければいいのに)
1314," お疲れ様です。
俺は優しいから！"
1315, いやー、体力的よりか精神的に疲れてるのでそんな地獄の拷問のような事させないで！
1316,"明日、やっと宮崎に帰れます笑
さすがにちょっと疲れたな"
1317,"個人的に色々な大企業の重役の方と飲んでると、勉強になることが沢山ある。
世の中にはいろんな人間が居て、その中で生きていくには人との距離を常に考えなければならず、またその事を決して忘れてはいけない。
これが世を上手に渡る方法だと思う。"
1318,今日も２軒目に突入です… 
1319,"ビールにテキーラは入れないでしょ普通！
中嶋先生でもあるましい！"
1320,"いろいろと勉強になります。
やはり外国の方と英語で話すのはとても難しい！ "
1321,54度はさすがにやばいかな
1322,"２軒目突入。
だが、このバーは外国の方しかいないようです。"
1323, いや、先生に宣戦布告する生徒とか模試を３回連続遅刻する奴よりレアやぞ！
1324, 来年も行くか？
1325, 今年の修学旅行も暴れたきたら？
1326, お前のそのくだらないギャグセンスに敬意を表したのだよ笑
1327,福岡にいるので全く揺れなかった
1328, 安心して男だよ笑
1329,"大学入試で知り合ってたまにラインしてる福岡のとある高校の生徒会長さん、まさかの俺と同じ韓国のクオーターとは…
うん、なんか運命を感じるよねー。"
1330," それ説明不足でしょ笑
なら、紹介状書くからライン来い"
1331," いやいや、その中の一つで仕事してんだけど笑
それは運がわるいのかな？"
1332,"  えー！？
それどこ？"
1333,"  どんまい！
てか、だいたい高収入のバイトは面接とかも厳しいし、採用人数もすくないからな…"
1334,"  うん、俺も知らん笑
黙って大人しく遅刻してろ！"
1335,  あいつならこの回数は1ヶ月分やろ
1336,  いやいや、先生も後半からいちいち記録つけるのもだるくなったんやろ
1337,  遅刻回数よね
1338, そうそう
1339,宮脇のお父さん、辛麺ごちそうさまです。
1340," 俺今でも覚えてるー。北上さんって人やったけど、別れ際に涙目になってて俺も泣きそうになった笑
めっちゃいい人やったよ、今年は誰に当たるのかな？"
1341,ついに移転！Appleの新本社がスゴすぎる (NAVERまとめ) - LINEアカウントメディア  #linenews 
1342, ほーい
1343," まあまあやねー
おう！
まってるわー"
1344,"  どっちでもいいよー！
とりあえず自販機はやめとけ"
1345,"  飲み物買っていった方がいいよー！
自販機すごく高いから！"
1346, 交通量調査
1347, そうやね！
1348, まあ、前々から2月いっぱいまでっていう契約やったから！
1349,"本日ピザハット、ラスト出勤です！
2年間、お世話になりました！！
社長とは成人式の来賓として会いそうですが笑"
1350,  まあいいけど笑
1351,  待ってる♥
1352,  あれ、そうだっけ？笑
1353,  ごめんチャイ！
1354, うん、間違いなく笑
1355, 部屋に入ってきて｢お前ら酒でも飲んでんじゃねぇのか！｣とか言われたけど、明らかに部屋が酒臭かったしね笑
1356," それな笑
でも俺は赤嶺先生に酒もバレてたし、同室に冤罪をくらったやつもいたから罪悪感で何も言えなかった笑"
1357, あー、うちは赤嶺先生にキレたけどね笑
1358," いや、あの時Ｆは俺らからしたら英雄だよ！
俺はＦのことすごく好きやけど！"
1359,  いやいや、まああれはあれで楽しかったし、掘り返すのはやめよう
1360, まあ、Ｆくんキレたんよ笑
1361, そうそう笑
1362," いやいや、うちのクラス先生と喧嘩したやん！
知らん？"
1363," いやー、だって修学旅行じゃん？
でも、1年で１番先生に怒られた気がするよ"
1364, 森迫以外の誰かは覚えてないけど、とりあえずそいつらの部屋の風呂は使えない設定にしといた！
1365,イタ電といえば、修学旅行で何人かをはめた後種明かししたら、森迫にガチでキレられたのを懐かしく思う笑
1366," おーおー、俺も掛けてやろうか笑
言っとくけど俺のイタ電修学旅行で何人も騙されたからな笑"
1367,"そういえば、数ヶ月前に俺がバイクで事故ったと学校に通報したのは一体誰だったのだろう笑
今だからこそ先生との笑い話に出来るが…
あの時はガチでビビったわ"
1368,家に晩飯がなさそうなのでホットモットでいつものチキン南蛮を買って帰ります！
1369,"入学式のために家族3人の往復切符を予約しようとしてた…
そうだった…俺だけ片道切符なんだ…泣"
1370," そうや笑
また今度話してよ笑
よかったら本貸すけど？"
1371,"  うーん、どうしても起業したいなら税務署に起業書類を提出して認可をもらい、銀行に融資を頼むとか？
その際は説得力のある事業計画書を書くことやな！
でも、合同会社(LLC)ならほとんどお金はいらないよー"
1372, それは学生で？
1373, あー、ごめん利子がつくから月38000円やな！
1374, 20年
1375, 家と同じくらい
1376, そんなもん
1377,雨降ってるし家に帰るのがめんどくさい笑
1378, 月３万はいかないかな
1379, 分割やから月々で見たらそうでもないよ？
1380, いやー、それはあれに決まってるやろ笑
1381,  それ宿題？
1382,修学旅行かー、なんか１番お金使ったのホテルの自販機な気がする笑
1383,"やっと終わった…
この2年間の最長残業時間更新(*^^*)
うれしくねー"
1384, なるほど、それでこそ男だ！
1385," どこがささやかだ！
お前自体が近所迷惑の一因を担ってるぞ！"
1386, 殴り込む！
1387,今まだ延岡とか帰りは何時になるやら…
1388,"うーわ、でた…
6時出勤…
もう少しだけ寝させて"
1389,"卒業記念品が｢サイクロン式スティッククリーナー｣とか、ホルンパートは例年通りの高クオリティやな笑
3人で2人分買ってきたことに驚きです！
私の部屋専用は掃除機なかったので助かります！"
1390,おー、やっとフォロワーが60人超えたわー笑
1391," おう！
いつでも！"
1392, こちらこそ、まともな思い出の方が少ないけどすごく楽しかった！
1393,"長い間や短い間、本当にお世話になりました！
学院関係者に成人式以外で会うことはおそらくもうないと思います！
だけどみんなとやってきたことは絶対に忘れません！
今まで本当にありがとうございました！"
1394,"  マジか！
これを機会にフォローしとこ"
1395, え、うちの妹Twitterやってんの？
1396, ごめんなさい。
1397, いやいや、何があった？
1398,"明日はなんと、待ちに待った、映画ソードアートオンラインの公開日です！
アスナに会いに映画館に行きます！"
1399," 心配にはおよばん！
俺、実は足長いから！"
1400, え、いきなりどした？
1401, 靴踏むひと！
1402, 明日は俺の番な！
1403,チームと合流するまで延岡に独りで4時間は暇すぎる…
1404,"そういえば明日は5時起きだったー泣
シフトのこと忘れかけてたわ！
うん、おやすみ！"
1405," うん、みたいだね！
うちだけかとおもったけど、共感者がいてよかったわ！"
1406," あー、やっぱり？
なに、思春期の女の子ってそうなの？"
1407, あんまり言うとかのが嫉妬するよ笑
1408,"妹のバレンタインの優先順位おかしくないか？笑
兄を差し置いて友達が先なのか…
お兄ちゃん泣いちゃうぞ"
1409, そうだね、写真集で我慢しとくよ…
1410," いやするから(*^^*)
させてよ！"
1411, うん、多分それはね、明日彼女が出来るくらいに低い可能性だね
1412, うん、ずっとことままなら良いのにって最近おもう！
1413," だな！
俺桜井日奈子と暮らせるならもう死んでもいいな笑"
1414, そんな妹と一緒に暮らすのもあと１ヶ月です
1415, うん、俺はいくらでも払うよ笑
1416, うーん、ならせめて桜井日奈子やな！
1417,"そういえば、我が妹は日曜日にバレンタインのお菓子をせっせと作ってて、俺も味見しながら出来上がりを楽しみに待ってた。
ところが！なかなか持ってこない！
まあ当日に渡すのだろうと待ってみること火曜の晩、やっともらえワクワクしながら開けてみると、隣のスーパーで買ってきたものだった…"
1418, いやいや家事代行とか新垣結衣並の働きと美貌でなきゃだめやな
1419," ありがとう！
まだまだ沢山あるよ笑"
1420, うん、なんか企んでるようにも見えるんだが？
1421,"妹｢ほとんどあんたの洗濯もんやから干しといて｣
俺｢ほーい｣
  
洗濯機を開ける
俺｢ほとんどお前のじゃねぇーか！｣と独りで突っ込むが、こんなことで妹に文句も言えず渋々干す繰り返し笑
俺将来詐欺の心配した方が良さそうやな…"
1422,"いろいろ食べたけど、これが1番美味しかった笑
えんぴつチョコに匹敵するなー！
わざわざありがとうございました。 "
1423,"また風邪ひいた。
うん、間違いなくあの露天風呂がまずかったな…"
1424,ラキパチの駐輪場に学院のチャリが止まってて笑った
1425," そんなたいそうな目標じゃないと思うよ笑
でも、みんなそう言ってくれてありがとう！"
1426," まあな笑
でも俺にはやらなきゃならない事があるから、稼がないと！笑"
1427," そういう事ね！
あー、ごめん、まだだったね笑"
1428," 金欠か笑
一応今んところはないけど、仕事があるようだったらそっちに回すわ！
てか、ふつーにバイトしたら？"
1429," ん？
どした？"
1430, まあ、そっちの方は副業やけど、きついよね笑
1431," そうなんだー笑
俺なんかバイトのおかげでがっつり筋肉がついたわ笑"
1432, いやいや、お前の方が楽しそうやん！
1433,朝の3時過ぎ、雪降る中の露天風呂。 
1434,昨日買ったドラクエが1日で全クリできそうな勢いや
1435, いいねぇ！バイトー！
1436,もう少ししたら露天風呂を入りに行こう！
1437," なすぽんか！！
さすがやな…"
1438,"RT : 海外武者修行記念試合として、宮崎で最後の試合です！
ルールはK-1ルールです！

高校生は特別に500円で入れます！

よろしくお願いします！ "
1439,RT : クラスマッチの話し合い 
1440,RT : クラスのマドンナへの気持ちあるある 
1441,インフルとかやめて…
1442, 俺も部活が終わった頃に行くよー
1443,"小川たくやと後継問題について語ってる笑
何やってんだろ…"
1444,  今ラインで問い詰めたら、前否定したよ
1445," マジか！？
ちょっとラインしてみるわ"
1446, 女か？
1447, なかじーを流行させよう！
1448," バチが当たるぞ！
なかじーの昔のあだ名『カビゴン』なんやぞ！"
1449,  中島先生だろ！
1450,"私はチョコが大好物です。
今の時期スーパーではバレンタインのチョコがたくさんならんでいます。
そこで私はそれらのチョコをいくつかカゴに入れ、自分で食べたいと思います！
(あんなに山積みしたら買ってまうやろ！)"
1451,"ちょっとまてー！！今のバス！
ICカードの読み取り機が壊れているため、カードもっとるやつは金払わず降りてよ、現金の俺だけ払わせてさ、損した感しかない！"
1452, 何時頃？
1453," マジか笑
わかったよ、まってて"
1454, まよってるー
1455, 風呂入んないの？
1456," おーマジか笑
俺今タリーズにおるでー"
1457,"いや、寒い！
それにしても笑ったなー。そろそろ家に帰ろー"
1458, それなら俺も買わねば！
1459, ブルーライトカットって、オシャレかよ！
1460," 俺が可愛いって？
お前に新しいメガネを買ってあげよう！
自分で言うのもあれやけど、心は黒いぞー"
1461," いやー、ほんっと羨ましい！
共になぐさめ合おうではないか！"
1462," いいねー、イケメンは！
黙っててもお客がやってくる笑"
1463," マジや！？
それはこうしろうさんもウハウハやろ"
1464, うわー、行きてー
1465," おう！
では、連絡お待ちしております！"
1466," そうや、ならできる限りアドバイスするよ
役に立てばいいけど…"
1467, 別に構わんけど、どんなこと聞くの？
1468," まあ、そのほうがいい使い方だよなー。
俺もそろそろ生活の見直しをするわー"
1469," やろ？
まあ、当たったためしがないだけやけど"
1470,こんなにも疲れてるのに、なぜ今ボーリング場にいるのか自分に聞きたい
1471, うるさいのあんまり好きじゃないからさー、ぱちは苦手かなー
1472, ふね
1473,"負け続けやん！
ストレスは増え、金は減るー"
1474,自宅学習期間(名目上→もちろん勉強なんてするわけがない)のため、今年のバレンタインは学校に行かない。よって、みじめな思いをしなくて済むわけだ笑笑
