"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"840183088147656704","840182310871810048","3068241308","2017-03-10 12:50:32 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@FreedomTGM0518 まあでもただのダッシュじゃなくて、平均15㎏の荷物を持ってだけどね。","","","",""
"840180958154260480","840178541262065669","3068241308","2017-03-10 12:42:04 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@FreedomTGM0518 いや、そのうちヤバイかも！","","","",""
"840177925634703360","840174762059943936","3068241308","2017-03-10 12:30:01 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@FreedomTGM0518 いやー、やめとくよ、
まだ毛根ががんばってるから","","","",""
"840172172475752448","","","2017-03-10 12:07:10 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","朝と昼を食べずに合計15階の階段ダッシュを7時間続けた結果…
膝を壊しました(T-T)
決して盛ってるわけではありません(笑)","","","",""
"839807866479378432","","","2017-03-09 11:59:32 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","いまだ17歳のひろむくんは原チャリなので、そらすら没収して私が乗りたいと思います。","","","",""
"839430193840173056","","","2017-03-08 10:58:48 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","いまだに都城やー泣
帰りたいなぁ","","","",""
"838799809196666880","","","2017-03-06 17:13:53 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","営業のプロジェクト会議が終わったのが２時を過ぎてたー
家に帰るのは何時になるやら、、、
俺の睡眠時間泣","","","",""
"838340450075357184","","","2017-03-05 10:48:33 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","surface pro4を買ってしまった(*^^*)
パソコンは去年買ったはずなのに笑","","","",""
"838260955666493440","","","2017-03-05 05:32:40 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","本日のランチはイタリアン！
ピザは食べ飽きてるのに…","","","",""
"838202894784454656","","","2017-03-05 01:41:57 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ウィーンフィルのプラチナチケット！？
私もご一緒させてください！","","","",""
"838174014816169984","838154304338874368","4671426446","2017-03-04 23:47:12 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@horn_kei787 俺の人脈なんて大したことないさ！
ただ、自分の将来のために得られるものは得ておきたいからね","","","",""
"838046766868017152","","","2017-03-04 15:21:34 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","次は住友生命の会長様。
覚悟していかないとやられるぞ…","","","",""
"838045787145658368","838045421452681216","3068241308","2017-03-04 15:17:40 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@FreedomTGM0518 うん、おやすみ♥(そのまま2度と目覚めなければいいのに)","","","",""
"838045017411203072","838044840231235586","3068241308","2017-03-04 15:14:36 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@FreedomTGM0518 お疲れ様です。
俺は優しいから！","","","",""
"838043310920876033","838042915943268352","3068241308","2017-03-04 15:07:50 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@FreedomTGM0518 いやー、体力的よりか精神的に疲れてるのでそんな地獄の拷問のような事させないで！","","","",""
"838042338068844544","","","2017-03-04 15:03:58 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","明日、やっと宮崎に帰れます笑
さすがにちょっと疲れたな","","","",""
"838040854287679488","","","2017-03-04 14:58:04 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","個人的に色々な大企業の重役の方と飲んでると、勉強になることが沢山ある。
世の中にはいろんな人間が居て、その中で生きていくには人との距離を常に考えなければならず、またその事を決して忘れてはいけない。
これが世を上手に渡る方法だと思う。","","","",""
"838008540866330625","","","2017-03-04 12:49:40 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","今日も２軒目に突入です… https://t.co/kaXJXWWkHT","","","","https://twitter.com/0811Dr/status/838008540866330625/photo/1,https://twitter.com/0811Dr/status/838008540866330625/photo/1"
"837665172705554433","","","2017-03-03 14:05:14 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ビールにテキーラは入れないでしょ普通！
中嶋先生でもあるましい！","","","",""
"837655979634274304","","","2017-03-03 13:28:43 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","いろいろと勉強になります。
やはり外国の方と英語で話すのはとても難しい！ https://t.co/RXdqLjyQ4N","","","","https://twitter.com/0811Dr/status/837655979634274304/photo/1,https://twitter.com/0811Dr/status/837655979634274304/photo/1,https://twitter.com/0811Dr/status/837655979634274304/photo/1,https://twitter.com/0811Dr/status/837655979634274304/photo/1"
"837651091730804737","","","2017-03-03 13:09:17 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","54度はさすがにやばいかな","","","",""
"837646896785043456","","","2017-03-03 12:52:37 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","２軒目突入。
だが、このバーは外国の方しかいないようです。","","","",""
"837321931623817217","837319284531458050","738413864153317376","2017-03-02 15:21:19 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@FuckinFrkw いや、先生に宣戦布告する生徒とか模試を３回連続遅刻する奴よりレアやぞ！","","","",""
"837319193808625665","837318740903522305","738413864153317376","2017-03-02 15:10:27 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@FuckinFrkw 来年も行くか？","","","",""
"837318663468265477","837317748896096256","738413864153317376","2017-03-02 15:08:20 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@FuckinFrkw 今年の修学旅行も暴れたきたら？","","","",""
"837317645019959296","837317244589748224","738413864153317376","2017-03-02 15:04:17 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@FuckinFrkw お前のそのくだらないギャグセンスに敬意を表したのだよ笑","","","",""
"837317280883056640","","","2017-03-02 15:02:51 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","福岡にいるので全く揺れなかった","","","",""
"837314138946723840","837311980146872320","3068241308","2017-03-02 14:50:21 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@FreedomTGM0518 安心して男だよ笑","","","",""
"837311611043885058","","","2017-03-02 14:40:19 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","大学入試で知り合ってたまにラインしてる福岡のとある高校の生徒会長さん、まさかの俺と同じ韓国のクオーターとは…
うん、なんか運命を感じるよねー。","","","",""
"836837044651503616","","","2017-03-01 07:14:33 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@MRC71323 それ説明不足でしょ笑
なら、紹介状書くからライン来い","","","",""
"836835608525950976","","","2017-03-01 07:08:51 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@MRC71323 いやいや、その中の一つで仕事してんだけど笑
それは運がわるいのかな？","","","",""
"836834751373848577","","","2017-03-01 07:05:27 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@MRC71323 @FuckinFrkw えー！？
それどこ？","","","",""
"836834566488862720","","","2017-03-01 07:04:42 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@MRC71323 @FuckinFrkw どんまい！
てか、だいたい高収入のバイトは面接とかも厳しいし、採用人数もすくないからな…","","","",""
"836834209486548992","","","2017-03-01 07:03:17 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@MRC71323 @FuckinFrkw うん、俺も知らん笑
黙って大人しく遅刻してろ！","","","",""
"836830786020048898","836830625021718529","738413864153317376","2017-03-01 06:49:41 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@FuckinFrkw @MRC71323 あいつならこの回数は1ヶ月分やろ","","","",""
"836830549264195585","836830387028520962","738413864153317376","2017-03-01 06:48:45 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@FuckinFrkw @MRC71323 いやいや、先生も後半からいちいち記録つけるのもだるくなったんやろ","","","",""
"836830211173937153","836827730880643074","738413864153317376","2017-03-01 06:47:24 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@FuckinFrkw @MRC71323 遅刻回数よね","","","",""
"836774607780634624","836713618901065728","2476766594","2017-03-01 03:06:27 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@kai0322_kubota そうそう","","","",""
"836490162875977728","","","2017-02-28 08:16:10 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","宮脇のお父さん、辛麺ごちそうさまです。","","","",""
"836227465483673600","836174551792832512","2476766594","2017-02-27 14:52:18 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@kai0322_kubota 俺今でも覚えてるー。北上さんって人やったけど、別れ際に涙目になってて俺も泣きそうになった笑
めっちゃいい人やったよ、今年は誰に当たるのかな？","","","",""
"835761886830309377","","","2017-02-26 08:02:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ついに移転！Appleの新本社がスゴすぎる (NAVERまとめ) - LINEアカウントメディア https://t.co/6xHgAaNNFJ #linenews @news_line_meさんから","","","","http://news.line.me/issue/oa-navermatome/trz57jbnmee9?utm_source=Twitter&utm_medium=share&utm_campaign=none&share_id=Wwx88096118487"
"835759318276288512","835759014336090113","795281828022132736","2017-02-26 07:52:03 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@yutaro_oshikata ほーい","","","",""
"835758909243547652","835758620289617921","795281828022132736","2017-02-26 07:50:26 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@yutaro_oshikata まあまあやねー
おう！
まってるわー","","","",""
"835758406065520640","835741223134507008","4581135014","2017-02-26 07:48:26 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@keigo34_kyrie2 @MRC71323 どっちでもいいよー！
とりあえず自販機はやめとけ","","","",""
"835741081601875968","835737821759471618","4581135014","2017-02-26 06:39:35 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@keigo34_kyrie2 @MRC71323 飲み物買っていった方がいいよー！
自販機すごく高いから！","","","",""
"835728367148134401","835727375778234369","795281828022132736","2017-02-26 05:49:04 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@yutaro_oshikata 交通量調査","","","",""
"835727267489705985","835726989688369153","795281828022132736","2017-02-26 05:44:42 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@yutaro_oshikata そうやね！","","","",""
"835724650420187136","835670220492570624","795281828022132736","2017-02-26 05:34:18 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@yutaro_oshikata まあ、前々から2月いっぱいまでっていう契約やったから！","","","",""
"835670038463971329","","","2017-02-26 01:57:17 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","本日ピザハット、ラスト出勤です！
2年間、お世話になりました！！
社長とは成人式の来賓として会いそうですが笑","","","",""
"835502597570097153","835502051316527104","2476766594","2017-02-25 14:51:56 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@kai0322_kubota @yutaro_oshikata まあいいけど笑","","","",""
"835498342759055362","","","2017-02-25 14:35:02 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@MRC71323 @yutaro_oshikata 待ってる♥","","","",""
"835498182062682112","835493904262688768","2476766594","2017-02-25 14:34:24 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@kai0322_kubota @yutaro_oshikata あれ、そうだっけ？笑","","","",""
"835498113246736384","","","2017-02-25 14:34:07 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@MRC71323 @yutaro_oshikata ごめんチャイ！","","","",""
"835498041792552961","835493447456825344","795281828022132736","2017-02-25 14:33:50 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@yutaro_oshikata うん、間違いなく笑","","","",""
"835493295409094661","835492961676775425","795281828022132736","2017-02-25 14:14:58 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@yutaro_oshikata 部屋に入ってきて｢お前ら酒でも飲んでんじゃねぇのか！｣とか言われたけど、明らかに部屋が酒臭かったしね笑","","","",""
"835492539050270721","835492077379035136","795281828022132736","2017-02-25 14:11:58 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@yutaro_oshikata それな笑
でも俺は赤嶺先生に酒もバレてたし、同室に冤罪をくらったやつもいたから罪悪感で何も言えなかった笑","","","",""
"835491990343077893","835491804543754241","795281828022132736","2017-02-25 14:09:47 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@yutaro_oshikata あー、うちは赤嶺先生にキレたけどね笑","","","",""
"835491653448171524","835491367514071040","795281828022132736","2017-02-25 14:08:27 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@yutaro_oshikata いや、あの時Ｆは俺らからしたら英雄だよ！
俺はＦのことすごく好きやけど！","","","",""
"835491442709573632","","","2017-02-25 14:07:37 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@MRC71323 @yutaro_oshikata いやいや、まああれはあれで楽しかったし、掘り返すのはやめよう","","","",""
"835491272504688640","835491046838558720","795281828022132736","2017-02-25 14:06:56 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@yutaro_oshikata まあ、Ｆくんキレたんよ笑","","","",""
"835490985685598209","835490935521714176","795281828022132736","2017-02-25 14:05:48 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@yutaro_oshikata そうそう笑","","","",""
"835490426790432769","835490322188623872","795281828022132736","2017-02-25 14:03:35 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@yutaro_oshikata いやいや、うちのクラス先生と喧嘩したやん！
知らん？","","","",""
"835490072862478337","835489393200640001","795281828022132736","2017-02-25 14:02:10 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@yutaro_oshikata いやー、だって修学旅行じゃん？
でも、1年で１番先生に怒られた気がするよ","","","",""
"835489133535506433","835488835102355456","795281828022132736","2017-02-25 13:58:26 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@yutaro_oshikata 森迫以外の誰かは覚えてないけど、とりあえずそいつらの部屋の風呂は使えない設定にしといた！","","","",""
"835488849446854656","","","2017-02-25 13:57:18 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","イタ電といえば、修学旅行で何人かをはめた後種明かししたら、森迫にガチでキレられたのを懐かしく思う笑","","","",""
"835488259727712256","835424157756096512","795281828022132736","2017-02-25 13:54:58 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@yutaro_oshikata おーおー、俺も掛けてやろうか笑
言っとくけど俺のイタ電修学旅行で何人も騙されたからな笑","","","",""
"835116417255002112","","","2017-02-24 13:17:24 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","そういえば、数ヶ月前に俺がバイクで事故ったと学校に通報したのは一体誰だったのだろう笑
今だからこそ先生との笑い話に出来るが…
あの時はガチでビビったわ","","","",""
"835112230966288384","","","2017-02-24 13:00:46 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","家に晩飯がなさそうなのでホットモットでいつものチキン南蛮を買って帰ります！","","","",""
"834751481228111873","","","2017-02-23 13:07:16 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","入学式のために家族3人の往復切符を予約しようとしてた…
そうだった…俺だけ片道切符なんだ…泣","","","",""
"834429404616937474","834428971173322754","795281828022132736","2017-02-22 15:47:27 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@yutaro_oshikata そうや笑
また今度話してよ笑
よかったら本貸すけど？","","","",""
"834428303578521600","834426307488337920","795281828022132736","2017-02-22 15:43:05 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@yutaro_oshikata @yutaro_oshikata うーん、どうしても起業したいなら税務署に起業書類を提出して認可をもらい、銀行に融資を頼むとか？
その際は説得力のある事業計画書を書くことやな！
でも、合同会社(LLC)ならほとんどお金はいらないよー","","","",""
"834426146301243393","834425802917715968","795281828022132736","2017-02-22 15:34:30 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@yutaro_oshikata それは学生で？","","","",""
"834425224305053696","834425067169738753","795281828022132736","2017-02-22 15:30:51 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@yutaro_oshikata あー、ごめん利子がつくから月38000円やな！","","","",""
"834424872830840832","834424362409209856","795281828022132736","2017-02-22 15:29:27 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@yutaro_oshikata 20年","","","",""
"834423962364841984","834419830199447552","795281828022132736","2017-02-22 15:25:50 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@yutaro_oshikata 家と同じくらい","","","",""
"834419486010716160","834418614593687554","795281828022132736","2017-02-22 15:08:02 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@yutaro_oshikata そんなもん","","","",""
"834416844916170753","","","2017-02-22 14:57:33 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","雨降ってるし家に帰るのがめんどくさい笑","","","",""
"834416748774305793","834413882563178499","795281828022132736","2017-02-22 14:57:10 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@yutaro_oshikata 月３万はいかないかな","","","",""
"834413661049335808","834406802343161856","795281828022132736","2017-02-22 14:44:54 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@yutaro_oshikata 分割やから月々で見たらそうでもないよ？","","","",""
"834370465330196480","834338826436825090","4581135014","2017-02-22 11:53:15 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@keigo34_kyrie2 いやー、それはあれに決まってるやろ笑","","","",""
"834318602266243072","834200130295197696","2821814810","2017-02-22 08:27:10 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Rikupage @yutaro_oshikata それ宿題？","","","",""
"834078327040192513","","","2017-02-21 16:32:24 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","修学旅行かー、なんか１番お金使ったのホテルの自販機な気がする笑","","","",""
"833678391739969537","","","2017-02-20 14:03:12 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","やっと終わった…
この2年間の最長残業時間更新(*^^*)
うれしくねー","","","",""
"833674042519347201","833670029019275264","3068241308","2017-02-20 13:45:55 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@DrumSpetznaz なるほど、それでこそ男だ！","","","",""
"833669213717880833","833668044090077184","3068241308","2017-02-20 13:26:44 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@DrumSpetznaz どこがささやかだ！
お前自体が近所迷惑の一因を担ってるぞ！","","","",""
"833667021636149248","833665262817681409","3068241308","2017-02-20 13:18:01 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@DrumSpetznaz 殴り込む！","","","",""
"833651718973841408","","","2017-02-20 12:17:12 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","今まだ延岡とか帰りは何時になるやら…","","","",""
"833291874957873156","","","2017-02-19 12:27:19 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","うーわ、でた…
6時出勤…
もう少しだけ寝させて","","","",""
"832957259848175616","","","2017-02-18 14:17:41 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","卒業記念品が｢サイクロン式スティッククリーナー｣とか、ホルンパートは例年通りの高クオリティやな笑
3人で2人分買ってきたことに驚きです！
私の部屋専用は掃除機なかったので助かります！","","","",""
"832899781705883648","","","2017-02-18 10:29:17 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","おー、やっとフォロワーが60人超えたわー笑","","","",""
"832895952344150016","832895824543625216","2476766594","2017-02-18 10:14:04 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@kai0322_kubota おう！
いつでも！","","","",""
"832895344375582720","832882573726543877","3099282187","2017-02-18 10:11:39 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@SYUASA2 こちらこそ、まともな思い出の方が少ないけどすごく楽しかった！","","","",""
"832816795748667392","","","2017-02-18 04:59:31 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","長い間や短い間、本当にお世話になりました！
学院関係者に成人式以外で会うことはおそらくもうないと思います！
だけどみんなとやってきたことは絶対に忘れません！
今まで本当にありがとうございました！","","","",""
"832582962021478404","832582056827768832","743037883443859456","2017-02-17 13:30:21 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@LennonLemon0213 @ninoe1028 マジか！
これを機会にフォローしとこ","","","",""
"832579047066521600","832578673903431680","743037883443859456","2017-02-17 13:14:48 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@LennonLemon0213 え、うちの妹Twitterやってんの？","","","",""
"832578946013155328","","","2017-02-17 13:14:23 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@MRC71323 ごめんなさい。","","","",""
"832576639410200577","832576324317306881","743037883443859456","2017-02-17 13:05:14 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@LennonLemon0213 いやいや、何があった？","","","",""
"832576195015217152","","","2017-02-17 13:03:28 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","明日はなんと、待ちに待った、映画ソードアートオンラインの公開日です！
アスナに会いに映画館に行きます！","","","",""
"832575843218051072","","","2017-02-17 13:02:04 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@MRC71323 心配にはおよばん！
俺、実は足長いから！","","","",""
"832575664255414272","832554231030702080","743037883443859456","2017-02-17 13:01:21 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@LennonLemon0213 え、いきなりどした？","","","",""
"832574206298591237","","","2017-02-17 12:55:33 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@MRC71323 靴踏むひと！","","","",""
"832573891922972672","","","2017-02-17 12:54:18 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@MRC71323 明日は俺の番な！","","","",""
"832037196211236864","","","2017-02-16 01:21:40 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","チームと合流するまで延岡に独りで4時間は暇すぎる…","","","",""
"831883788632289281","","","2017-02-15 15:12:05 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","そういえば明日は5時起きだったー泣
シフトのこと忘れかけてたわ！
うん、おやすみ！","","","",""
"831883438827282434","831883264759517184","743037883443859456","2017-02-15 15:10:42 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@LennonLemon0213 うん、みたいだね！
うちだけかとおもったけど、共感者がいてよかったわ！","","","",""
"831883079547367425","831882127620780032","743037883443859456","2017-02-15 15:09:16 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@LennonLemon0213 あー、やっぱり？
なに、思春期の女の子ってそうなの？","","","",""
"831881837450457088","831879225904766976","2913480990","2017-02-15 15:04:20 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ninoe1028 あんまり言うとかのが嫉妬するよ笑","","","",""
"831878222686019588","","","2017-02-15 14:49:58 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","妹のバレンタインの優先順位おかしくないか？笑
兄を差し置いて友達が先なのか…
お兄ちゃん泣いちゃうぞ","","","",""
"831877187338854400","831874776696131584","2476766594","2017-02-15 14:45:51 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@kai0322_kubota そうだね、写真集で我慢しとくよ…","","","",""
"831876915736637441","831876442468212736","2913480990","2017-02-15 14:44:46 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ninoe1028 いやするから(*^^*)
させてよ！","","","",""
"831873226728812550","831872112117764096","2476766594","2017-02-15 14:30:07 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@kai0322_kubota うん、多分それはね、明日彼女が出来るくらいに低い可能性だね","","","",""
"831872953339949057","831872055968608257","2913480990","2017-02-15 14:29:02 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ninoe1028 うん、ずっとことままなら良いのにって最近おもう！","","","",""
"831871900443750404","831871736266137600","2476766594","2017-02-15 14:24:51 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@kai0322_kubota だな！
俺桜井日奈子と暮らせるならもう死んでもいいな笑","","","",""
"831871738438782976","831866600722608129","2913480990","2017-02-15 14:24:12 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ninoe1028 そんな妹と一緒に暮らすのもあと１ヶ月です","","","",""
"831871418384015365","831871149654937602","2476766594","2017-02-15 14:22:56 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@kai0322_kubota うん、俺はいくらでも払うよ笑","","","",""
"831863209606852612","831862573674803201","2476766594","2017-02-15 13:50:19 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@kai0322_kubota うーん、ならせめて桜井日奈子やな！","","","",""
"831861952842391553","","","2017-02-15 13:45:19 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","そういえば、我が妹は日曜日にバレンタインのお菓子をせっせと作ってて、俺も味見しながら出来上がりを楽しみに待ってた。
ところが！なかなか持ってこない！
まあ当日に渡すのだろうと待ってみること火曜の晩、やっともらえワクワクしながら開けてみると、隣のスーパーで買ってきたものだった…","","","",""
"831860248029732864","831856874404261889","2476766594","2017-02-15 13:38:33 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@kai0322_kubota いやいや家事代行とか新垣結衣並の働きと美貌でなきゃだめやな","","","",""
